Datum Zeit; Brockau NO; Brockau NO2; Brockau O3; Brockau PM10_TEOM
; µg/m³; µg/m³; µg/m³; µg/m³
27-10-20 23:00; 1; 9; 36; 11
27-10-20 22:00; 1; 7; 38; 10
27-10-20 21:00; 1; 7; 40; 10
27-10-20 20:00; 1; 8; 39; 12
27-10-20 19:00; 1; 9; 36; 9
27-10-20 18:00; 1; 8; 39; 8
27-10-20 17:00; 1; 7; 43; 7
27-10-20 16:00; 1; 7; 44; 7
27-10-20 15:00; 1; 8; 43; 6
27-10-20 14:00; 1; 5; 48; 7
27-10-20 13:00; 2; 5; 48; 7
27-10-20 12:00; 1; 5; 47; 7
27-10-20 11:00; 1; 5; 47; 7
27-10-20 10:00; 1; 6; 45; 6
27-10-20 09:00; 1; 6; 43; 7
27-10-20 08:00; 1; 6; 40; 8
27-10-20 07:00; 1; 5; 40; 8
27-10-20 06:00; 1; 5; 41; 6
27-10-20 05:00; 1; 6; 42; 6
27-10-20 04:00; 1; 4; 45; 6
27-10-20 03:00; 1; 4; 47; 5
27-10-20 02:00; 1; 8; 44; 5
27-10-20 01:00; 1; 6; 46; 6
27-10-20 00:00; 1; 8; 46; 5
26-10-20 23:00; 1; 7; 43; 6
26-10-20 22:00; 1; 9; 42; 6
26-10-20 21:00; 1; 9; 42; 6
26-10-20 20:00; 1; 9; 42; 6
26-10-20 19:00; 1; 13; 37; 6
26-10-20 18:00; 1; 14; 37; 4
26-10-20 17:00; 1; 10; 34; 6
26-10-20 16:00; 1; 7; 39; 11
26-10-20 15:00; 1; 9; 21; 11
26-10-20 14:00; 1; 9; 21; 7
26-10-20 13:00; 1; 6; 27; 5
26-10-20 12:00; 1; 5; 27; 7
26-10-20 11:00; 2; 6; 27; 7
26-10-20 10:00; 3; 10; 20; 8
26-10-20 09:00; 5; 11; 17; 10
26-10-20 08:00; 1; 14; 15; 9
26-10-20 07:00; 1; 12; 22; 8
26-10-20 06:00; 1; 15; 23; 7
26-10-20 05:00; 1; 8; 29; 8
26-10-20 04:00; 1; 8; 33; 9
26-10-20 03:00; 1; 8; 33; 8
26-10-20 02:00; 1; 5; 37; 7
26-10-20 01:00; 1; 5; 41; 6
26-10-20 00:00; 1; 5; 42; 8
25-10-20 23:00; 1; 4; 43; 7
25-10-20 22:00; 1; 5; 42; 7
25-10-20 21:00; 1; 6; 42; 6
25-10-20 20:00; 1; 5; 46; 5
25-10-20 19:00; 1; 5; 49; 5
25-10-20 18:00; 1; 6; 51; 3
25-10-20 17:00; 1; 4; 55; 6
25-10-20 16:00; 1; 3; 55; 6
25-10-20 15:00; 1; 4; 53; 7
25-10-20 14:00; 1; 3; 54; 7
25-10-20 13:00; 1; 3; 55; 6
25-10-20 12:00; 1; 3; 51; 8
25-10-20 11:00; 1; 3; 46; 9
25-10-20 10:00; 1; 4; 44; 9
25-10-20 09:00; 1; 4; 40; 10
25-10-20 08:00; 1; 4; 38; 9
25-10-20 07:00; 1; 6; 38; 9
25-10-20 06:00; 1; 7; 33; 8
25-10-20 05:00; 1; 5; 34; 8
25-10-20 04:00; 1; 4; 37; 8
25-10-20 03:00; 1; 5; 36; 8
25-10-20 02:00; 1; 6; 34; 7
25-10-20 01:00; 1; 4; 43; 7
25-10-20 00:00; 1; 4; 50; 6
24-10-20 23:00; 1; 5; 51; 7
24-10-20 22:00; 1; 5; 52; 7
24-10-20 21:00; 1; 5; 52; 8
24-10-20 20:00; 1; 5; 51; 9
24-10-20 19:00; 1; 6; 52; 8
24-10-20 18:00; 1; 9; 51; 8
24-10-20 17:00; 1; 5; 56; 8
24-10-20 16:00; 1; 3; 59; 8
24-10-20 15:00; 1; 2; 62; 7
24-10-20 14:00; 1; 2; 65; 7
24-10-20 13:00; 1; 2; 61; 8
24-10-20 12:00; 1; 3; 60; 6
24-10-20 11:00; 1; 3; 60; 8
24-10-20 10:00; 2; 5; 44; 8
24-10-20 09:00; 2; 6; 36; 10
24-10-20 08:00; 1; 6; 35; 10
24-10-20 07:00; 1; 5; 32; 9
24-10-20 06:00; 1; 5; 34; 9
24-10-20 05:00; 1; 5; 36; 9
24-10-20 04:00; 1; 5; 36; 10
24-10-20 03:00; 1; 5; 39; 9
24-10-20 02:00; 1; 10; 31; 10
24-10-20 01:00; 1; 6; 39; 9
24-10-20 00:00; 1; 6; 35; 9
23-10-20 23:00; 1; 8; 33; 8
23-10-20 22:00; 1; 7; 38; 10
23-10-20 21:00; 1; 8; 38; 11
23-10-20 20:00; 1; 9; 42; 13
23-10-20 19:00; 1; 10; 42; 16
23-10-20 18:00; 1; 11; 46; 17
23-10-20 17:00; 1; 10; 48; 16
23-10-20 16:00; 1; 9; 50; 15
23-10-20 15:00; 1; 7; 49; 13
23-10-20 14:00; 1; 6; 52; 10
23-10-20 13:00; 1; 7; 46; 10
23-10-20 12:00; 2; 8; 40; 11
23-10-20 11:00; 2; 11; 30; 12
23-10-20 10:00; 2; 11; 30; 14
23-10-20 09:00; 1; 13; 27; 17
23-10-20 08:00; 1; 15; 26; 19
23-10-20 07:00; 1; 16; 22; 19
23-10-20 06:00; 1; 13; 25; 19
23-10-20 05:00; 1; 11; 33; 20
23-10-20 04:00; 1; 10; 36; 20
23-10-20 03:00; 1; 10; 40; 21
23-10-20 02:00; 1; 9; 43; 23
23-10-20 01:00; 1; 13; 38; 21
23-10-20 00:00; 1; 12; 41; 20
22-10-20 23:00; 1; 14; 37; 21
22-10-20 22:00; 1; 17; 30; 22
22-10-20 21:00; 1; 20; 25; 24
22-10-20 20:00; 1; 20; 27; 26
22-10-20 19:00; 1; 15; 43; 28
22-10-20 18:00; 1; 10; 65; 29
22-10-20 17:00; 1; 11; 62; 27
22-10-20 16:00; 1; 9; 66; 27
22-10-20 15:00; 1; 9; 66; 27
22-10-20 14:00; 1; 6; 72; 25
22-10-20 13:00; 1; 5; 72; 22
22-10-20 12:00; 2; 9; 60; 21
22-10-20 11:00; 3; 10; 46; 22
22-10-20 10:00; 3; 12; 37; 20
22-10-20 09:00; 2; 13; 35; 19
22-10-20 08:00; 1; 16; 33; 20
22-10-20 07:00; 1; 14; 31; 18
22-10-20 06:00; 1; 13; 30; 19
22-10-20 05:00; 1; 12; 33; 21
22-10-20 04:00; 1; 12; 30; 19
22-10-20 03:00; 1; 13; 28; 18
22-10-20 02:00; 1; 14; 28; 17
22-10-20 01:00; 1; 13; 29; 18
22-10-20 00:00; 1; 13; 29; 16
21-10-20 23:00; 1; 14; 27; 16
21-10-20 22:00; 1; 14; 27; 18
21-10-20 21:00; 1; 13; 25; 19
21-10-20 20:00; 1; 14; 24; 19
21-10-20 19:00; 1; 14; 26; 17
21-10-20 18:00; 1; 12; 31; 16
21-10-20 17:00; 1; 11; 34; 13
21-10-20 16:00; 2; 10; 34; 15
21-10-20 15:00; 2; 9; 36; 14
21-10-20 14:00; 1; 8; 42; 13
21-10-20 13:00; 2; 8; 38; 14
21-10-20 12:00; 2; 9; 32; 15
21-10-20 11:00; 2; 9; 32; 15
21-10-20 10:00; 2; 12; 27; 14
21-10-20 09:00; 2; 12; 26; 15
21-10-20 08:00; 1; 11; 25; 15
21-10-20 07:00; 1; 11; 23; 15
21-10-20 06:00; 1; 12; 21; 15
21-10-20 05:00; 1; 13; 24; 14
21-10-20 04:00; 1; 11; 30; 11
21-10-20 03:00; 1; 9; 35; 12
21-10-20 02:00; 1; 9; 37; 12
21-10-20 01:00; 1; 10; 34; 12
21-10-20 00:00; 1; 10; 33; 12
20-10-20 23:00; 1; 13; 29; 14
20-10-20 22:00; 1; 12; 29; 11
20-10-20 21:00; 1; 14; 25; 13
20-10-20 20:00; 1; 14; 27; 13
20-10-20 19:00; 1; 12; 33; 12
20-10-20 18:00; 1; 11; 35; 11
20-10-20 17:00; 1; 11; 38; 10
20-10-20 16:00; 2; 10; 41; 9
20-10-20 15:00; 2; 8; 46; 11
20-10-20 14:00; 3; 7; 42; 11
20-10-20 13:00; 2; 7; 42; 9
20-10-20 12:00; 2; 5; 44; 11
20-10-20 11:00; 2; 6; 41; 12
20-10-20 10:00; 2; 6; 42; 11
20-10-20 09:00; 1; 6; 44; 10
20-10-20 08:00; 1; 8; 43; 11
20-10-20 07:00; 1; 9; 39; 13
20-10-20 06:00; 2; 10; 36; 11
20-10-20 05:00; 1; 7; 39; 12
20-10-20 04:00; 1; 5; 39; 12
20-10-20 03:00; 1; 6; 41; 12
20-10-20 02:00; 1; 6; 41; 11
20-10-20 01:00; 1; 5; 42; 10
20-10-20 00:00; 1; 5; 50; 11
19-10-20 23:00; 1; 6; 46; 10
19-10-20 22:00; 1; 5; 54; 8
19-10-20 21:00; 1; 6; 62; 9
19-10-20 20:00; 1; 8; 53; 14
19-10-20 19:00; 1; 13; 41; 15
19-10-20 18:00; 1; 11; 52; 12
19-10-20 17:00; 1; 8; 54; 10
19-10-20 16:00; 1; 7; 59; 12
19-10-20 15:00; 1; 6; 56; 15
19-10-20 14:00; 2; 7; 52; 15
19-10-20 13:00; 2; 9; 47; 15
19-10-20 12:00; 2; 9; 45; 14
19-10-20 11:00; 3; 10; 39; 18
19-10-20 10:00; 3; 12; 31; 21
19-10-20 09:00; 2; 13; 26; 22
19-10-20 08:00; 1; 14; 23; 21
19-10-20 07:00; 1; 11; 23; 22
19-10-20 06:00; 1; 10; 25; 21
19-10-20 05:00; 1; 9; 28; 22
19-10-20 04:00; 1; 9; 30; 21
19-10-20 03:00; 1; 8; 32; 21
19-10-20 02:00; 1; 7; 36; 21
19-10-20 01:00; 1; 7; 38; 19
19-10-20 00:00; 1; 6; 41; 16
18-10-20 23:00; 1; 6; 39; 15
18-10-20 22:00; 1; 5; 40; 15
18-10-20 21:00; 1; 5; 41; 12
18-10-20 20:00; 1; 4; 38; 10
18-10-20 19:00; 1; 5; 38; 9
18-10-20 18:00; 1; 4; 42; 8
18-10-20 17:00; 1; 4; 45; 9
18-10-20 16:00; 1; 4; 45; 8
18-10-20 15:00; 1; 3; 47; 4
18-10-20 14:00; 1; 2; 57; 4
18-10-20 13:00; 1; 2; 53; 4
18-10-20 12:00; 1; 2; 49; 4
18-10-20 11:00; 1; 3; 44; 5
18-10-20 10:00; 1; 4; 35; 6
18-10-20 09:00; 1; 4; 32; 7
18-10-20 08:00; 1; 3; 36; 8
18-10-20 07:00; 1; 4; 33; 10
18-10-20 06:00; 1; 4; 32; 10
18-10-20 05:00; 1; 3; 32; 8
18-10-20 04:00; 1; 3; 34; 6
18-10-20 03:00; 1; 4; 32; 6
18-10-20 02:00; 1; 4; 27; 6
18-10-20 01:00; 1; 4; 29; 6
18-10-20 00:00; 1; 4; 32; 7
17-10-20 23:00; 1; 4; 30; 6
17-10-20 22:00; 1; 4; 35; 5
17-10-20 21:00; 1; 5; 32; 5
17-10-20 20:00; 1; 6; 32; 7
17-10-20 19:00; 1; 6; 32; 7
17-10-20 18:00; 1; 6; 34; 7
17-10-20 17:00; 1; 6; 38; 6
17-10-20 16:00; 1; 4; 43; 4
17-10-20 15:00; 1; 4; 43; 6
17-10-20 14:00; 1; 5; 43; 7
17-10-20 13:00; 1; 4; 44; 7
17-10-20 12:00; 1; 4; 44; 9
17-10-20 11:00; 1; 5; 41; 9
17-10-20 10:00; 1; 5; 41; 9
17-10-20 09:00; 1; 6; 41; 8
17-10-20 08:00; 1; 5; 42; 9
17-10-20 07:00; 1; 6; 39; 7
17-10-20 06:00; 1; 4; 44; 5
17-10-20 05:00; 1; 3; 48; 3
17-10-20 04:00; 1; 4; 48; 1
17-10-20 03:00; 1; 4; 44; 4
17-10-20 02:00; 1; 2; 47; 5
17-10-20 01:00; 1; 3; 45; 6
17-10-20 00:00; 1; 4; 46; 5
16-10-20 23:00; 1; 4; 45; 5
16-10-20 22:00; 1; 3; 49; 4
16-10-20 21:00; 1; 3; 51; 4
16-10-20 20:00; 1; 6; 45; 4
16-10-20 19:00; 1; 8; 43; 4
16-10-20 18:00; 1; 7; 46; 5
16-10-20 17:00; 1; 7; 49; 4
16-10-20 16:00; 1; 4; 55; 4
16-10-20 15:00; 1; 4; 54; 6
16-10-20 14:00; 1; 5; 51; 7
16-10-20 13:00; 1; 5; 48; 6
16-10-20 12:00; 1; 4; 49; 5
16-10-20 11:00; 1; 4; 49; 5
16-10-20 10:00; 1; 4; 50; 5
16-10-20 09:00; 1; 4; 49; 5
16-10-20 08:00; 1; 3; 48; 3
16-10-20 07:00; 1; 3; 48; 3
16-10-20 06:00; 1; 2; 45; 2
16-10-20 05:00; 1; 2; 40; 0
16-10-20 04:00; 1; 3; 41; 1
16-10-20 03:00; 1; 3; 42; 0
16-10-20 02:00; 1; 3; 42; 0
16-10-20 01:00; 1; 3; 42; 2
16-10-20 00:00; 1; 3; 44; 2
15-10-20 23:00; 1; 3; 45; 2
15-10-20 22:00; 1; 3; 46; 1
15-10-20 21:00; 1; 4; 44; 1
15-10-20 20:00; 1; 3; 44; 2
15-10-20 19:00; 1; 4; 44; 3
15-10-20 18:00; 1; 3; 46; 1
15-10-20 17:00; 1; 4; 46; 0
15-10-20 16:00; 1; 4; 46; 1
15-10-20 15:00; 1; 4; 47; 1
15-10-20 14:00; 1; 5; 44; 1
15-10-20 13:00; 1; 6; 39; 2
15-10-20 12:00; 1; 7; 37; 2
15-10-20 11:00; 1; 6; 38; 2
15-10-20 10:00; 1; 7; 38; 2
15-10-20 09:00; 1; 7; 36; 1
15-10-20 08:00; 1; 7; 35; 0
15-10-20 07:00; 1; 6; 36; 1
15-10-20 06:00; 1; 5; 39; 0
15-10-20 05:00; 1; 4; 41; 1
15-10-20 04:00; 1; 4; 41; 1
15-10-20 03:00; 1; 4; 41; 0
15-10-20 02:00; 1; 4; 41; 1
15-10-20 01:00; 1; 5; 42; 1
15-10-20 00:00; 1; 5; 43; 1
14-10-20 23:00; 1; 4; 45; 1
14-10-20 22:00; 1; 4; 46; 1
14-10-20 21:00; 1; 3; 48; 1
14-10-20 20:00; 1; 4; 49; 2
14-10-20 19:00; 1; 4; 50; 3
14-10-20 18:00; 1; 4; 51; 2
14-10-20 17:00; 1; 4; 51; 2
14-10-20 16:00; 1; 4; 52; 2
14-10-20 15:00; 1; 4; 52; 2
14-10-20 14:00; 1; 4; 52; 3
14-10-20 13:00; 1; 4; 53; 3
14-10-20 12:00; 1; 4; 52; 2
14-10-20 11:00; 1; 5; 51; 2
14-10-20 10:00; 1; 4; 54; 2
14-10-20 09:00; 1; 5; 52; 2
14-10-20 08:00; 1; 5; 54; 4
14-10-20 07:00; 1; 5; 51; 3
14-10-20 06:00; 1; 5; 48; 5
14-10-20 05:00; 1; 4; 52; 3
14-10-20 04:00; 1; 4; 51; 7
14-10-20 03:00; 1; 6; 43; 11
14-10-20 02:00; 1; 7; 41; 11
14-10-20 01:00; 1; 8; 38; 11
14-10-20 00:00; 1; 10; 38; 10
13-10-20 23:00; 1; 9; 39; 10
13-10-20 22:00; 1; 8; 43; 7
13-10-20 21:00; 1; 6; 49; 5
13-10-20 20:00; 1; 5; 49; 6
13-10-20 19:00; 1; 5; 53; 6
13-10-20 18:00; 1; 4; 59; 4
13-10-20 17:00; 1; 3; 64; 5
13-10-20 16:00; 1; 3; 66; 4
13-10-20 15:00; 1; 3; 68; 5
13-10-20 14:00; 1; 3; 61; 7
13-10-20 13:00; 1; 4; 51; 9
13-10-20 12:00; 2; 5; 43; 9
13-10-20 11:00; 2; 6; 42; 7
13-10-20 10:00; 2; 7; 38; 7
13-10-20 09:00; 5; 15; 22; 8
13-10-20 08:00; 2; 14; 24; 9
13-10-20 07:00; 2; 14; 14; 9
13-10-20 06:00; 2; 14; 7; 9
13-10-20 05:00; 1; 11; 16; 8
13-10-20 04:00; 1; 9; 21; 7
13-10-20 03:00; 1; 12; 11; 7
13-10-20 02:00; 1; 10; 18; 7
13-10-20 01:00; 1; 9; 21; 6
13-10-20 00:00; 1; 11; 25; 5
12-10-20 23:00; 1; 7; 27; 5
12-10-20 22:00; 1; 6; 29; 4
12-10-20 21:00; 1; 6; 34; 6
12-10-20 20:00; 1; 10; 28; 7
12-10-20 19:00; 1; 12; 31; 5
12-10-20 18:00; 1; 4; 45; 4
12-10-20 17:00; 1; 4; 52; 4
12-10-20 16:00; 1; 4; 54; 3
12-10-20 15:00; 1; 4; 55; 3
12-10-20 14:00; 1; 3; 56; 3
12-10-20 13:00; 1; 3; 57; 7
12-10-20 12:00; 2; 7; 40; 9
12-10-20 11:00; 3; 11; 28; 9
12-10-20 10:00; 4; 13; 25; 9
12-10-20 09:00; 4; 14; 20; 7
12-10-20 08:00; 3; 14; 18; 8
12-10-20 07:00; 1; 14; 18; 8
12-10-20 06:00; 1; 12; 20; 8
12-10-20 05:00; 1; 10; 17; 8
12-10-20 04:00; 1; 11; 19; 8
12-10-20 03:00; 1; 11; 17; 7
12-10-20 02:00; 1; 10; 22; 9
12-10-20 01:00; 1; 12; 21; 9
12-10-20 00:00; 1; 14; 17; 9
11-10-20 23:00; 1; 16; 16; 10
11-10-20 22:00; 1; 15; 17; 9
11-10-20 21:00; 1; 13; 28; 5
11-10-20 20:00; 1; 7; 43; 9
11-10-20 19:00; 1; 8; 41; 11
11-10-20 18:00; 1; 7; 39; 4
11-10-20 17:00; 1; 3; 54; 4
11-10-20 16:00; 1; 3; 55; 4
11-10-20 15:00; 1; 3; 54; 5
11-10-20 14:00; 1; 3; 52; 5
11-10-20 13:00; 1; 4; 49; 5
11-10-20 12:00; 1; 3; 54; 4
11-10-20 11:00; 1; 4; 46; 7
11-10-20 10:00; 2; 5; 36; 9
11-10-20 09:00; 2; 5; 33; 9
11-10-20 08:00; 1; 6; 30; 9
11-10-20 07:00; 1; 8; 24; 8
11-10-20 06:00; 1; 7; 27; 7
11-10-20 05:00; 1; 6; 27; 7
11-10-20 04:00; 1; 6; 30; 7
11-10-20 03:00; 1; 5; 34; 7
11-10-20 02:00; 1; 6; 36; 8
11-10-20 01:00; 1; 7; 34; 9
11-10-20 00:00; 1; 7; 33; 9
10-10-20 23:00; 1; 9; 30; 9
10-10-20 22:00; 1; 11; 30; 10
10-10-20 21:00; 1; 10; 35; 8
10-10-20 20:00; 1; 9; 37; 7
10-10-20 19:00; 1; 14; 40; 8
10-10-20 18:00; 1; 10; 49; 6
10-10-20 17:00; 1; 3; 60; 5
10-10-20 16:00; 1; 3; 62; 5
10-10-20 15:00; 1; 3; 59; 5
10-10-20 14:00; 1; 4; 58; 4
10-10-20 13:00; 1; 3; 63; 4
10-10-20 12:00; 1; 4; 56; 6
10-10-20 11:00; 1; 4; 51; 6
10-10-20 10:00; 1; 4; 50; 8
10-10-20 09:00; 1; 4; 48; 8
10-10-20 08:00; 1; 4; 52; 5
10-10-20 07:00; 1; 6; 48; 4
10-10-20 06:00; 1; 4; 53; 3
10-10-20 05:00; 1; 8; 44; 3
10-10-20 04:00; 1; 4; 42; 4
10-10-20 03:00; 1; 4; 36; 3
10-10-20 02:00; 1; 4; 42; 5
10-10-20 01:00; 1; 10; 34; 6
10-10-20 00:00; 1; 8; 37; 7
09-10-20 23:00; 1; 6; 40; 7
09-10-20 22:00; 1; 10; 36; 5
09-10-20 21:00; 1; 7; 42; 6
09-10-20 20:00; 1; 8; 39; 7
09-10-20 19:00; 1; 7; 38; 7
09-10-20 18:00; 1; 5; 43; 7
09-10-20 17:00; 1; 9; 34; 6

Datum Zeit; Liebschützberg NO; Liebschützberg NO2; Liebschützberg O3; Leipzig-Luetzner Straße NO
; µg/m³; µg/m³; µg/m³; µg/m³
20-11-20 08:00; NaN; NaN; NaN; 16
20-11-20 07:00; NaN; NaN; NaN; 18
20-11-20 06:00; NaN; NaN; NaN; 6
20-11-20 05:00; NaN; NaN; NaN; 4
20-11-20 04:00; NaN; NaN; NaN; 2
20-11-20 03:00; NaN; NaN; NaN; 1
20-11-20 02:00; NaN; NaN; NaN; 1
20-11-20 01:00; NaN; NaN; NaN; 1
20-11-20 00:00; NaN; NaN; NaN; 1
19-11-20 23:00; NaN; NaN; NaN; 2
19-11-20 22:00; NaN; NaN; NaN; 4
19-11-20 21:00; NaN; NaN; NaN; 7
19-11-20 20:00; NaN; NaN; NaN; 7
19-11-20 19:00; NaN; NaN; NaN; 18
19-11-20 18:00; NaN; NaN; NaN; 11
19-11-20 17:00; NaN; NaN; NaN; 25
19-11-20 16:00; NaN; NaN; NaN; 18
19-11-20 15:00; NaN; NaN; NaN; 15
19-11-20 14:00; NaN; NaN; NaN; 8
19-11-20 13:00; NaN; NaN; NaN; 11
19-11-20 12:00; NaN; NaN; NaN; 11
19-11-20 11:00; NaN; NaN; NaN; 12
19-11-20 10:00; NaN; NaN; NaN; 29
19-11-20 09:00; NaN; NaN; NaN; 79
19-11-20 08:00; NaN; NaN; NaN; 40
19-11-20 07:00; NaN; NaN; NaN; 23
19-11-20 06:00; NaN; NaN; NaN; 10
19-11-20 05:00; NaN; NaN; NaN; 8
19-11-20 04:00; NaN; NaN; NaN; 1
19-11-20 03:00; NaN; NaN; NaN; 2
19-11-20 02:00; NaN; NaN; NaN; 1
19-11-20 01:00; NaN; NaN; NaN; 1
19-11-20 00:00; NaN; NaN; NaN; 3
18-11-20 23:00; NaN; NaN; NaN; 3
18-11-20 22:00; NaN; NaN; NaN; 2
18-11-20 21:00; NaN; NaN; NaN; 1
18-11-20 20:00; NaN; NaN; NaN; 3
18-11-20 19:00; NaN; NaN; NaN; 2
18-11-20 18:00; NaN; NaN; NaN; 5
18-11-20 17:00; NaN; NaN; NaN; 7
18-11-20 16:00; NaN; NaN; NaN; 4
18-11-20 15:00; NaN; NaN; NaN; 12
18-11-20 14:00; NaN; NaN; NaN; 12
18-11-20 13:00; NaN; NaN; NaN; 15
18-11-20 12:00; NaN; NaN; NaN; 5
18-11-20 11:00; NaN; NaN; NaN; 7
18-11-20 10:00; NaN; NaN; NaN; 7
18-11-20 09:00; NaN; NaN; NaN; 6
18-11-20 08:00; NaN; NaN; NaN; 6
18-11-20 07:00; NaN; NaN; NaN; 5
18-11-20 06:00; NaN; NaN; NaN; 6
18-11-20 05:00; NaN; NaN; NaN; 5
18-11-20 04:00; NaN; NaN; NaN; 2
18-11-20 03:00; NaN; NaN; NaN; 3
18-11-20 02:00; NaN; NaN; NaN; 7
18-11-20 01:00; NaN; NaN; NaN; 6
18-11-20 00:00; NaN; NaN; NaN; 11
17-11-20 23:00; NaN; NaN; NaN; 9
17-11-20 22:00; NaN; NaN; NaN; 20
17-11-20 21:00; NaN; NaN; NaN; 14
17-11-20 20:00; NaN; NaN; NaN; 27
17-11-20 19:00; NaN; NaN; NaN; 31
17-11-20 18:00; NaN; NaN; NaN; 32
17-11-20 17:00; NaN; NaN; NaN; 76
17-11-20 16:00; NaN; NaN; NaN; 50
17-11-20 15:00; NaN; NaN; NaN; 49
17-11-20 14:00; NaN; NaN; NaN; 23
17-11-20 13:00; NaN; NaN; NaN; 40
17-11-20 12:00; NaN; NaN; NaN; 44
17-11-20 11:00; NaN; NaN; NaN; 26
17-11-20 10:00; NaN; NaN; NaN; 49
17-11-20 09:00; NaN; NaN; NaN; 34
17-11-20 08:00; NaN; NaN; NaN; 60
17-11-20 07:00; NaN; NaN; NaN; 59
17-11-20 06:00; NaN; NaN; NaN; 15
17-11-20 05:00; NaN; NaN; NaN; 2
17-11-20 04:00; NaN; NaN; NaN; 1
17-11-20 03:00; NaN; NaN; NaN; 1
17-11-20 02:00; NaN; NaN; NaN; 5
17-11-20 01:00; NaN; NaN; NaN; 4
17-11-20 00:00; NaN; NaN; NaN; 5
16-11-20 23:00; NaN; NaN; NaN; 4
16-11-20 22:00; NaN; NaN; NaN; 12
16-11-20 21:00; NaN; NaN; NaN; 15
16-11-20 20:00; NaN; NaN; NaN; 23
16-11-20 19:00; NaN; NaN; NaN; 35
16-11-20 18:00; NaN; NaN; NaN; 26
16-11-20 17:00; NaN; NaN; NaN; 47
16-11-20 16:00; NaN; NaN; NaN; 34
16-11-20 15:00; NaN; NaN; NaN; 13
16-11-20 14:00; NaN; NaN; NaN; 14
16-11-20 13:00; NaN; NaN; NaN; 10
16-11-20 12:00; NaN; NaN; NaN; 13
16-11-20 11:00; NaN; NaN; NaN; 36
16-11-20 10:00; NaN; NaN; NaN; 26
16-11-20 09:00; NaN; NaN; NaN; 38
16-11-20 08:00; NaN; NaN; NaN; 16
16-11-20 07:00; NaN; NaN; NaN; 13
16-11-20 06:00; NaN; NaN; NaN; 4
16-11-20 05:00; NaN; NaN; NaN; 3
16-11-20 04:00; NaN; NaN; NaN; 1
16-11-20 03:00; NaN; NaN; NaN; 1
16-11-20 02:00; NaN; NaN; NaN; 1
16-11-20 01:00; NaN; NaN; NaN; 1
16-11-20 00:00; NaN; NaN; NaN; 1
15-11-20 23:00; NaN; NaN; NaN; 1
15-11-20 22:00; NaN; NaN; NaN; 4
15-11-20 21:00; NaN; NaN; NaN; 13
15-11-20 20:00; NaN; NaN; NaN; 5
15-11-20 19:00; NaN; NaN; NaN; 9
15-11-20 18:00; NaN; NaN; NaN; 17
15-11-20 17:00; NaN; NaN; NaN; 19
15-11-20 16:00; NaN; NaN; NaN; 21
15-11-20 15:00; NaN; NaN; NaN; 6
15-11-20 14:00; NaN; NaN; NaN; 6
15-11-20 13:00; NaN; NaN; NaN; 6
15-11-20 12:00; NaN; NaN; NaN; 5
15-11-20 11:00; NaN; NaN; NaN; 4
15-11-20 10:00; NaN; NaN; NaN; 3
15-11-20 09:00; NaN; NaN; NaN; 2
15-11-20 08:00; NaN; NaN; NaN; 5
15-11-20 07:00; NaN; NaN; NaN; 5
15-11-20 06:00; NaN; NaN; NaN; 1
15-11-20 05:00; NaN; NaN; NaN; 1
15-11-20 04:00; NaN; NaN; NaN; 1
15-11-20 03:00; NaN; NaN; NaN; 1
15-11-20 02:00; NaN; NaN; NaN; 9
15-11-20 01:00; NaN; NaN; NaN; 7
15-11-20 00:00; NaN; NaN; NaN; 2
14-11-20 23:00; NaN; NaN; NaN; 2
14-11-20 22:00; NaN; NaN; NaN; 3
14-11-20 21:00; NaN; NaN; NaN; 3
14-11-20 20:00; NaN; NaN; NaN; 26
14-11-20 19:00; NaN; NaN; NaN; 149
14-11-20 18:00; NaN; NaN; NaN; 107
14-11-20 17:00; NaN; NaN; NaN; 100
14-11-20 16:00; NaN; NaN; NaN; 60
14-11-20 15:00; NaN; NaN; NaN; 42
14-11-20 14:00; NaN; NaN; NaN; 37
14-11-20 13:00; NaN; NaN; NaN; 26
14-11-20 12:00; NaN; NaN; NaN; 40
14-11-20 11:00; NaN; NaN; NaN; 39
14-11-20 10:00; NaN; NaN; NaN; 36
14-11-20 09:00; NaN; NaN; NaN; 13
14-11-20 08:00; NaN; NaN; NaN; 16
14-11-20 07:00; NaN; NaN; NaN; 13
14-11-20 06:00; NaN; NaN; NaN; 2
14-11-20 05:00; NaN; NaN; NaN; 9
14-11-20 04:00; NaN; NaN; NaN; 2
14-11-20 03:00; NaN; NaN; NaN; 3
14-11-20 02:00; NaN; NaN; NaN; 7
14-11-20 01:00; NaN; NaN; NaN; 7
14-11-20 00:00; NaN; NaN; NaN; 4
13-11-20 23:00; NaN; NaN; NaN; 4
13-11-20 22:00; NaN; NaN; NaN; 5
13-11-20 21:00; NaN; NaN; NaN; 4
13-11-20 20:00; NaN; NaN; NaN; 10
13-11-20 19:00; NaN; NaN; NaN; 18
13-11-20 18:00; NaN; NaN; NaN; 24
13-11-20 17:00; NaN; NaN; NaN; 46
13-11-20 16:00; NaN; NaN; NaN; 32
13-11-20 15:00; NaN; NaN; NaN; 16
13-11-20 14:00; NaN; NaN; NaN; 20
13-11-20 13:00; NaN; NaN; NaN; 22
13-11-20 12:00; NaN; NaN; NaN; 22
13-11-20 11:00; NaN; NaN; NaN; 30
13-11-20 10:00; NaN; NaN; NaN; 31
