Datum Zeit; Brockau WINDRI; Liebschützberg WINDRI; Leipzig-Luetzner Straße WINDRI
; GRAD; GRAD; GRAD
02-11-20 22:00; 207; NaN; 93
02-11-20 21:00; 198; NaN; 90
02-11-20 20:00; 205; NaN; 90
02-11-20 19:00; 203; NaN; 93
02-11-20 18:00; 208; NaN; 94
02-11-20 17:00; 217; NaN; 102
02-11-20 16:00; 213; NaN; 106
02-11-20 15:00; 216; NaN; 258
02-11-20 14:00; 219; NaN; NaN
02-11-20 13:00; 214; NaN; 244
02-11-20 12:00; 211; NaN; 172
02-11-20 11:00; 217; NaN; 98
02-11-20 10:00; 212; NaN; 94
02-11-20 09:00; 208; NaN; 95
02-11-20 08:00; 209; NaN; 95
02-11-20 07:00; 208; NaN; 92
02-11-20 06:00; 206; NaN; 96
02-11-20 05:00; 199; NaN; 92
02-11-20 04:00; 202; NaN; 90
02-11-20 03:00; 208; NaN; 91
02-11-20 02:00; 201; NaN; 92
02-11-20 01:00; 204; NaN; 90
02-11-20 00:00; 205; NaN; 90
01-11-20 23:00; 205; NaN; 91
01-11-20 22:00; 201; NaN; 93
01-11-20 21:00; 194; NaN; 90
01-11-20 20:00; 193; NaN; 90
01-11-20 19:00; 197; NaN; 90
01-11-20 18:00; 198; NaN; 91
01-11-20 17:00; 195; NaN; 94
01-11-20 16:00; 202; NaN; 94
01-11-20 15:00; 195; NaN; 93
01-11-20 14:00; 190; NaN; 94
01-11-20 13:00; 190; NaN; 92
01-11-20 12:00; 197; NaN; 94
01-11-20 11:00; 198; NaN; 96
01-11-20 10:00; 204; NaN; 92
01-11-20 09:00; 201; NaN; 92
01-11-20 08:00; 196; NaN; 92
01-11-20 07:00; 197; NaN; 93
01-11-20 06:00; 203; NaN; 93
01-11-20 05:00; 192; NaN; 95
01-11-20 04:00; 198; NaN; 92
01-11-20 03:00; 197; NaN; 91
01-11-20 02:00; 193; NaN; 91
01-11-20 01:00; 198; NaN; 92
01-11-20 00:00; 192; NaN; 91
31-10-20 23:00; 188; NaN; 91
31-10-20 22:00; 189; NaN; 89
31-10-20 21:00; 188; NaN; 90
31-10-20 20:00; 193; NaN; 91
31-10-20 19:00; 190; NaN; 94
31-10-20 18:00; 186; NaN; 92
31-10-20 17:00; 176; NaN; 98
31-10-20 16:00; 184; NaN; 99
31-10-20 15:00; 189; NaN; 97
31-10-20 14:00; 187; NaN; 102
31-10-20 13:00; 198; NaN; 285
31-10-20 12:00; 204; NaN; 292
31-10-20 11:00; 209; NaN; 289
31-10-20 10:00; 206; NaN; 292
31-10-20 09:00; 203; NaN; 295
31-10-20 08:00; 217; NaN; 295
31-10-20 07:00; 222; NaN; 297
31-10-20 06:00; 227; NaN; 297
31-10-20 05:00; 224; NaN; 296
31-10-20 04:00; 225; NaN; 298
31-10-20 03:00; 228; NaN; 297
31-10-20 02:00; 219; NaN; 296
31-10-20 01:00; 220; NaN; 296
31-10-20 00:00; 225; NaN; 296
30-10-20 23:00; 226; NaN; 296
30-10-20 22:00; 224; NaN; 296
30-10-20 21:00; 220; NaN; 296
30-10-20 20:00; 219; NaN; 296
30-10-20 19:00; 218; NaN; 294
30-10-20 18:00; 221; NaN; 295
30-10-20 17:00; 220; NaN; 294
30-10-20 16:00; 223; NaN; 292
30-10-20 15:00; 222; NaN; 293
30-10-20 14:00; 219; NaN; 289
30-10-20 13:00; 218; NaN; 290
30-10-20 12:00; 219; NaN; 293
30-10-20 11:00; 221; NaN; 293
30-10-20 10:00; 218; NaN; 291
30-10-20 09:00; 209; NaN; 288
30-10-20 08:00; 209; NaN; 242
30-10-20 07:00; 213; NaN; 120
30-10-20 06:00; 208; NaN; 134
30-10-20 05:00; 204; NaN; 98
30-10-20 04:00; 202; NaN; 91
30-10-20 03:00; 201; NaN; 90
30-10-20 02:00; 198; NaN; 90
30-10-20 01:00; 200; NaN; 94
30-10-20 00:00; 203; NaN; 259
29-10-20 23:00; 215; NaN; 296
29-10-20 22:00; 212; NaN; 116
29-10-20 21:00; 215; NaN; 132
29-10-20 20:00; 218; NaN; 106
29-10-20 19:00; 220; NaN; 116
29-10-20 18:00; 214; NaN; 110
29-10-20 17:00; 219; NaN; 294
29-10-20 16:00; 246; NaN; 293
29-10-20 15:00; 254; NaN; 294
29-10-20 14:00; 278; NaN; 293
29-10-20 13:00; 243; NaN; 292
29-10-20 12:00; 255; NaN; 294
29-10-20 11:00; 240; NaN; 294
29-10-20 10:00; 220; NaN; 292
29-10-20 09:00; 215; NaN; 292
29-10-20 08:00; 219; NaN; 290
29-10-20 07:00; 216; NaN; 291
29-10-20 06:00; 214; NaN; 290
29-10-20 05:00; 206; NaN; 95
29-10-20 04:00; 201; NaN; 92
29-10-20 03:00; 198; NaN; 91
29-10-20 02:00; 198; NaN; 89
29-10-20 01:00; 198; NaN; 92
29-10-20 00:00; 199; NaN; 90
28-10-20 23:00; 203; NaN; 91
28-10-20 22:00; 211; NaN; 89
28-10-20 21:00; 209; NaN; 94
28-10-20 20:00; 200; NaN; 265
28-10-20 19:00; 200; NaN; 94
28-10-20 18:00; 214; NaN; 96
28-10-20 17:00; 198; NaN; 95
28-10-20 16:00; 197; NaN; 99
28-10-20 15:00; 204; NaN; 96
28-10-20 14:00; 201; NaN; 107
28-10-20 13:00; 200; NaN; 118
28-10-20 12:00; 196; NaN; 95
28-10-20 11:00; 202; NaN; 94
28-10-20 10:00; 200; NaN; 99
28-10-20 09:00; 190; NaN; 97
28-10-20 08:00; 189; NaN; 97
28-10-20 07:00; 197; NaN; 97
28-10-20 06:00; 196; NaN; 94
28-10-20 05:00; 199; NaN; 92
28-10-20 04:00; 199; NaN; 91
28-10-20 03:00; 196; NaN; 91
28-10-20 02:00; 196; NaN; 89
28-10-20 01:00; 202; NaN; 90
28-10-20 00:00; 202; NaN; 91
27-10-20 23:00; 203; NaN; 91
27-10-20 22:00; 199; NaN; 90
27-10-20 21:00; 197; NaN; 90
27-10-20 20:00; 198; NaN; 90
27-10-20 19:00; 191; NaN; 90
27-10-20 18:00; 195; NaN; 94
27-10-20 17:00; 204; NaN; 96
27-10-20 16:00; 210; NaN; 104
27-10-20 15:00; 215; NaN; 274
27-10-20 14:00; 210; NaN; 277
27-10-20 13:00; 216; NaN; 270
27-10-20 12:00; 217; NaN; 252
27-10-20 11:00; 214; NaN; 111
27-10-20 10:00; 213; NaN; 104
27-10-20 09:00; 210; NaN; 110
27-10-20 08:00; 202; NaN; 101
27-10-20 07:00; 203; NaN; 105
27-10-20 06:00; 204; NaN; 100
27-10-20 05:00; 211; NaN; 93
27-10-20 04:00; 203; NaN; 93
27-10-20 03:00; 201; NaN; 96
27-10-20 02:00; 214; NaN; 274
27-10-20 01:00; 218; NaN; 267
27-10-20 00:00; 219; NaN; 296
26-10-20 23:00; 219; NaN; 257
26-10-20 22:00; 212; NaN; 94
26-10-20 21:00; 214; NaN; 103
26-10-20 20:00; 220; NaN; 289
26-10-20 19:00; 214; NaN; 284
26-10-20 18:00; 214; NaN; 281
26-10-20 17:00; 214; NaN; 210
26-10-20 16:00; 240; NaN; 292
26-10-20 15:00; 229; NaN; 290
26-10-20 14:00; 215; NaN; 291
26-10-20 13:00; 218; NaN; 283
26-10-20 12:00; 198; NaN; 109
26-10-20 11:00; 199; NaN; 107
26-10-20 10:00; 211; NaN; 107
26-10-20 09:00; 207; NaN; 105
26-10-20 08:00; 199; NaN; 119
26-10-20 07:00; 225; NaN; 109
26-10-20 06:00; 221; NaN; 277
26-10-20 05:00; 227; NaN; 111
26-10-20 04:00; 221; NaN; 93
26-10-20 03:00; 201; NaN; 92
26-10-20 02:00; 199; NaN; 93
26-10-20 01:00; 195; NaN; 93
26-10-20 00:00; 191; NaN; 90
25-10-20 23:00; 195; NaN; 91
25-10-20 22:00; 190; NaN; 91
25-10-20 21:00; 196; NaN; 91
25-10-20 20:00; 196; NaN; 91
25-10-20 19:00; 200; NaN; 92
25-10-20 18:00; 218; NaN; 93
25-10-20 17:00; 201; NaN; 92
25-10-20 16:00; 182; NaN; 92
25-10-20 15:00; 183; NaN; 92
25-10-20 14:00; 197; NaN; 94
25-10-20 13:00; 198; NaN; 94
25-10-20 12:00; 199; NaN; 97
25-10-20 11:00; 200; NaN; 97
25-10-20 10:00; 189; NaN; 94
25-10-20 09:00; 194; NaN; 92
25-10-20 08:00; 204; NaN; 89
25-10-20 07:00; 193; NaN; 89
25-10-20 06:00; 193; NaN; 90
25-10-20 05:00; 197; NaN; 98
25-10-20 04:00; 200; NaN; 95
25-10-20 03:00; 202; NaN; 92
25-10-20 02:00; 204; NaN; 91
25-10-20 01:00; 197; NaN; 90
25-10-20 00:00; 198; NaN; 92
24-10-20 23:00; 202; NaN; 92
24-10-20 22:00; 206; NaN; 94
24-10-20 21:00; 201; NaN; 92
24-10-20 20:00; 196; NaN; 93
24-10-20 19:00; 200; NaN; 86
24-10-20 18:00; 209; NaN; 107
24-10-20 17:00; 215; NaN; 95
24-10-20 16:00; 224; NaN; 110
24-10-20 15:00; 228; NaN; 287
24-10-20 14:00; 223; NaN; 292
24-10-20 13:00; 220; NaN; 292
24-10-20 12:00; 223; NaN; 289
24-10-20 11:00; 228; NaN; 277
24-10-20 10:00; 211; NaN; 167
24-10-20 09:00; 205; NaN; 137
24-10-20 08:00; 202; NaN; 98
24-10-20 07:00; 207; NaN; 102
24-10-20 06:00; 208; NaN; 136
24-10-20 05:00; 201; NaN; 295
24-10-20 04:00; 212; NaN; 297
24-10-20 03:00; 202; NaN; 294
24-10-20 02:00; 214; NaN; 293
24-10-20 01:00; 219; NaN; 252
24-10-20 00:00; 214; NaN; 123
23-10-20 23:00; 217; NaN; 107
23-10-20 22:00; 217; NaN; 286
23-10-20 21:00; 220; NaN; 286
23-10-20 20:00; 217; NaN; 286
23-10-20 19:00; 216; NaN; 293
23-10-20 18:00; 209; NaN; 192
23-10-20 17:00; 208; NaN; 102
23-10-20 16:00; 210; NaN; 94
23-10-20 15:00; 206; NaN; 98
23-10-20 14:00; 207; NaN; 97
23-10-20 13:00; 207; NaN; 98
23-10-20 12:00; 204; NaN; 95
23-10-20 11:00; 198; NaN; 94
23-10-20 10:00; 199; NaN; 94
23-10-20 09:00; 198; NaN; 96
23-10-20 08:00; 196; NaN; 93
23-10-20 07:00; 194; NaN; 111
23-10-20 06:00; 194; NaN; 97
23-10-20 05:00; 204; NaN; 99
23-10-20 04:00; 214; NaN; 97
23-10-20 03:00; 189; NaN; 113
23-10-20 02:00; 194; NaN; 107
23-10-20 01:00; 217; NaN; 97
23-10-20 00:00; 208; NaN; 103
22-10-20 23:00; 208; NaN; 106
22-10-20 22:00; 206; NaN; 99
22-10-20 21:00; 206; NaN; 98
22-10-20 20:00; 196; NaN; 93
22-10-20 19:00; 196; NaN; 103
22-10-20 18:00; 205; NaN; 110
22-10-20 17:00; 204; NaN; 112
22-10-20 16:00; 202; NaN; 115
22-10-20 15:00; 201; NaN; 107
22-10-20 14:00; 216; NaN; 108
22-10-20 13:00; 217; NaN; 134
22-10-20 12:00; 212; NaN; 105
22-10-20 11:00; 201; NaN; 102
22-10-20 10:00; 209; NaN; 100
22-10-20 09:00; 207; NaN; 98
22-10-20 08:00; 200; NaN; 97
22-10-20 07:00; 199; NaN; 99
22-10-20 06:00; 194; NaN; 95
22-10-20 05:00; 196; NaN; 96
22-10-20 04:00; 218; NaN; 96
22-10-20 03:00; 202; NaN; 96
22-10-20 02:00; 206; NaN; 96
22-10-20 01:00; 201; NaN; 97
22-10-20 00:00; 199; NaN; 96
21-10-20 23:00; 197; NaN; 95
21-10-20 22:00; 193; NaN; 97
21-10-20 21:00; 194; NaN; 94
21-10-20 20:00; 193; NaN; 94
21-10-20 19:00; 194; NaN; 97
21-10-20 18:00; 199; NaN; 97
21-10-20 17:00; 198; NaN; 97
21-10-20 16:00; 196; NaN; 96
21-10-20 15:00; 196; NaN; 94
21-10-20 14:00; 196; NaN; 94
21-10-20 13:00; 195; NaN; 94
21-10-20 12:00; 205; NaN; 97
21-10-20 11:00; 200; NaN; 96
21-10-20 10:00; 219; NaN; 96
21-10-20 09:00; 208; NaN; 103
21-10-20 08:00; 210; NaN; 98
21-10-20 07:00; 211; NaN; 98
21-10-20 06:00; 205; NaN; 98
21-10-20 05:00; 209; NaN; 94
21-10-20 04:00; 201; NaN; 92
21-10-20 03:00; 205; NaN; 95
21-10-20 02:00; 189; NaN; 96
21-10-20 01:00; 198; NaN; 98
21-10-20 00:00; 212; NaN; 96
20-10-20 23:00; 213; NaN; 98
20-10-20 22:00; 212; NaN; 99
20-10-20 21:00; 216; NaN; 102
20-10-20 20:00; 218; NaN; 99
20-10-20 19:00; 213; NaN; 96
20-10-20 18:00; 205; NaN; 96
20-10-20 17:00; 201; NaN; 94
20-10-20 16:00; 198; NaN; 97
20-10-20 15:00; 196; NaN; 94
20-10-20 14:00; 196; NaN; 98
20-10-20 13:00; 189; NaN; 97
20-10-20 12:00; 188; NaN; 95
20-10-20 11:00; 195; NaN; 97
20-10-20 10:00; 193; NaN; 97
20-10-20 09:00; 201; NaN; 99
20-10-20 08:00; 207; NaN; 97
20-10-20 07:00; 209; NaN; 97
20-10-20 06:00; 211; NaN; 106
20-10-20 05:00; 179; NaN; 109
20-10-20 04:00; 195; NaN; 102
20-10-20 03:00; 168; NaN; 103
20-10-20 02:00; 169; NaN; 105
20-10-20 01:00; 205; NaN; 99
20-10-20 00:00; 161; NaN; 109
19-10-20 23:00; 181; NaN; 101
19-10-20 22:00; 168; NaN; 104
19-10-20 21:00; 146; NaN; 103
19-10-20 20:00; 150; NaN; 106
19-10-20 19:00; 177; NaN; 102
19-10-20 18:00; 177; NaN; 103
19-10-20 17:00; 185; NaN; 100
19-10-20 16:00; 213; NaN; 105
19-10-20 15:00; 210; NaN; 110
19-10-20 14:00; 217; NaN; 291
19-10-20 13:00; 219; NaN; 288
19-10-20 12:00; 222; NaN; 293
19-10-20 11:00; 209; NaN; 271
19-10-20 10:00; 205; NaN; 289
19-10-20 09:00; 194; NaN; 138
19-10-20 08:00; 195; NaN; 163
19-10-20 07:00; 204; NaN; 278
19-10-20 06:00; 202; NaN; 118
19-10-20 05:00; 201; NaN; 265
19-10-20 04:00; 199; NaN; 292
19-10-20 03:00; 207; NaN; 294
19-10-20 02:00; 204; NaN; 295
19-10-20 01:00; 203; NaN; 296
19-10-20 00:00; 209; NaN; 296
18-10-20 23:00; 204; NaN; 296
18-10-20 22:00; 216; NaN; 296
18-10-20 21:00; 218; NaN; 295
18-10-20 20:00; 221; NaN; 295
18-10-20 19:00; 224; NaN; 295
18-10-20 18:00; 229; NaN; 294
18-10-20 17:00; 242; NaN; 295
18-10-20 16:00; 239; NaN; 295
18-10-20 15:00; 235; NaN; 295
18-10-20 14:00; 270; NaN; 296
18-10-20 13:00; 263; NaN; 296
18-10-20 12:00; 257; NaN; 295
18-10-20 11:00; 245; NaN; 296
18-10-20 10:00; 234; NaN; 294
18-10-20 09:00; 229; NaN; 294
18-10-20 08:00; 228; NaN; 296
18-10-20 07:00; 230; NaN; 292
18-10-20 06:00; 230; NaN; 291
18-10-20 05:00; 231; NaN; 294
18-10-20 04:00; 237; NaN; 293
18-10-20 03:00; 235; NaN; 296
18-10-20 02:00; 233; NaN; 293
18-10-20 01:00; 248; NaN; 294
18-10-20 00:00; 234; NaN; 294
17-10-20 23:00; 225; NaN; 293
17-10-20 22:00; 241; NaN; 292
17-10-20 21:00; 256; NaN; 291
17-10-20 20:00; 240; NaN; 286
17-10-20 19:00; 270; NaN; 288
17-10-20 18:00; 310; NaN; 288
17-10-20 17:00; 303; NaN; 282
17-10-20 16:00; 314; NaN; 278
17-10-20 15:00; 327; NaN; 275
17-10-20 14:00; 316; NaN; 275
17-10-20 13:00; 336; NaN; 272
17-10-20 12:00; 325; NaN; 271
17-10-20 11:00; 349; NaN; 264
17-10-20 10:00; 346; NaN; 264
17-10-20 09:00; 351; NaN; 271
17-10-20 08:00; 338; NaN; 272
17-10-20 07:00; 350; NaN; 270
17-10-20 06:00; 1; NaN; 269
17-10-20 05:00; 355; NaN; 269
17-10-20 04:00; 6; NaN; 268
17-10-20 03:00; 6; NaN; 262
17-10-20 02:00; 26; NaN; 267
17-10-20 01:00; 23; NaN; 265
17-10-20 00:00; 21; NaN; 264
16-10-20 23:00; 18; NaN; 261
16-10-20 22:00; 26; NaN; 262
16-10-20 21:00; 25; NaN; 262
16-10-20 20:00; 18; NaN; 263
16-10-20 19:00; 3; NaN; 263
16-10-20 18:00; 9; NaN; 265
16-10-20 17:00; 13; NaN; 264
16-10-20 16:00; 35; NaN; 267
16-10-20 15:00; 27; NaN; 265
16-10-20 14:00; 15; NaN; 264
16-10-20 13:00; 14; NaN; 261
16-10-20 12:00; 22; NaN; 262
16-10-20 11:00; 23; NaN; 252
16-10-20 10:00; 23; NaN; 263
16-10-20 09:00; 26; NaN; 261
16-10-20 08:00; 23; NaN; 265
16-10-20 07:00; 28; NaN; 267
16-10-20 06:00; 31; NaN; 263
16-10-20 05:00; 36; NaN; 249
16-10-20 04:00; 29; NaN; 239
16-10-20 03:00; 25; NaN; 246
16-10-20 02:00; 26; NaN; 245
16-10-20 01:00; 24; NaN; 250
16-10-20 00:00; 27; NaN; 255
15-10-20 23:00; 27; NaN; 259
15-10-20 22:00; 30; NaN; 261
15-10-20 21:00; 33; NaN; 259
15-10-20 20:00; 32; NaN; 259
15-10-20 19:00; 36; NaN; 259
15-10-20 18:00; 33; NaN; 257
15-10-20 17:00; 28; NaN; 262
15-10-20 16:00; 29; NaN; 254
15-10-20 15:00; 30; NaN; 264
15-10-20 14:00; 24; NaN; 266
15-10-20 13:00; 19; NaN; 262
15-10-20 12:00; 15; NaN; 262
15-10-20 11:00; 14; NaN; 264
15-10-20 10:00; 6; NaN; 265
15-10-20 09:00; 6; NaN; 263
15-10-20 08:00; 359; NaN; 269
15-10-20 07:00; 355; NaN; 269
15-10-20 06:00; 348; NaN; 273
15-10-20 05:00; 347; NaN; 268
15-10-20 04:00; 337; NaN; 267
15-10-20 03:00; 333; NaN; 266
15-10-20 02:00; 332; NaN; 264
15-10-20 01:00; 334; NaN; 264
15-10-20 00:00; 336; NaN; 265
14-10-20 23:00; 330; NaN; 264
14-10-20 22:00; 332; NaN; 266
14-10-20 21:00; 325; NaN; 267
14-10-20 20:00; 325; NaN; 270
14-10-20 19:00; 333; NaN; 270
14-10-20 18:00; 327; NaN; 272
14-10-20 17:00; 332; NaN; 275
14-10-20 16:00; 331; NaN; 279
14-10-20 15:00; 341; NaN; 277
14-10-20 14:00; 346; NaN; 273
14-10-20 13:00; 342; NaN; 269
14-10-20 12:00; 346; NaN; 272
14-10-20 11:00; 346; NaN; 272
14-10-20 10:00; 338; NaN; 275
14-10-20 09:00; 345; NaN; 277
14-10-20 08:00; 343; NaN; 273
14-10-20 07:00; 348; NaN; 275
14-10-20 06:00; 347; NaN; 274
14-10-20 05:00; 346; NaN; 269
14-10-20 04:00; 356; NaN; 266
14-10-20 03:00; 348; NaN; 267
14-10-20 02:00; 343; NaN; 265
14-10-20 01:00; 346; NaN; 265
14-10-20 00:00; 349; NaN; 265
13-10-20 23:00; 348; NaN; 261
13-10-20 22:00; 348; NaN; 263
13-10-20 21:00; 9; NaN; 263
13-10-20 20:00; 29; NaN; 264
13-10-20 19:00; 39; NaN; 260
13-10-20 18:00; 37; NaN; 234
13-10-20 17:00; 43; NaN; 222
13-10-20 16:00; 32; NaN; 236
13-10-20 15:00; 51; NaN; 162
13-10-20 14:00; 44; NaN; NaN
13-10-20 13:00; 35; NaN; NaN
13-10-20 12:00; 26; NaN; 241
13-10-20 11:00; 12; NaN; 129
13-10-20 10:00; 325; NaN; 193
13-10-20 09:00; 220; NaN; 243
13-10-20 08:00; 213; NaN; 256
13-10-20 07:00; 137; NaN; 130
13-10-20 06:00; 208; NaN; 120
13-10-20 05:00; 201; NaN; 260
13-10-20 04:00; 203; NaN; 278
13-10-20 03:00; 215; NaN; 282
13-10-20 02:00; 209; NaN; 280
13-10-20 01:00; 213; NaN; 284
13-10-20 00:00; 212; NaN; 290
12-10-20 23:00; 212; NaN; 288
12-10-20 22:00; 214; NaN; 287
12-10-20 21:00; 234; NaN; 278
12-10-20 20:00; 251; NaN; 123
12-10-20 19:00; 184; NaN; 121
12-10-20 18:00; 31; NaN; 120
12-10-20 17:00; 338; NaN; 213
12-10-20 16:00; 320; NaN; 268
12-10-20 15:00; 285; NaN; 272
12-10-20 14:00; 261; NaN; 278
12-10-20 13:00; 266; NaN; 279
12-10-20 12:00; 222; NaN; 289
12-10-20 11:00; 213; NaN; 282
12-10-20 10:00; 203; NaN; 291
12-10-20 09:00; 198; NaN; 276
12-10-20 08:00; 211; NaN; 113
12-10-20 07:00; 200; NaN; 116
12-10-20 06:00; 198; NaN; 135
12-10-20 05:00; 211; NaN; 182
12-10-20 04:00; 202; NaN; 210
12-10-20 03:00; 207; NaN; 105
12-10-20 02:00; 202; NaN; 227
12-10-20 01:00; 192; NaN; 131
12-10-20 00:00; 194; NaN; 178
11-10-20 23:00; 197; NaN; 98
11-10-20 22:00; 204; NaN; 99
11-10-20 21:00; 187; NaN; 103
11-10-20 20:00; 201; NaN; 109
11-10-20 19:00; 188; NaN; 113
11-10-20 18:00; 246; NaN; 105
11-10-20 17:00; 297; NaN; 291
11-10-20 16:00; 321; NaN; 291
11-10-20 15:00; 257; NaN; 289
11-10-20 14:00; 325; NaN; 288
11-10-20 13:00; 188; NaN; 289
11-10-20 12:00; 253; NaN; 290
11-10-20 11:00; 241; NaN; 292
11-10-20 10:00; 211; NaN; 294
11-10-20 09:00; 212; NaN; 295
11-10-20 08:00; 209; NaN; 291
11-10-20 07:00; 219; NaN; 287
11-10-20 06:00; 210; NaN; 97
11-10-20 05:00; 218; NaN; 94
11-10-20 04:00; 215; NaN; 95
11-10-20 03:00; 211; NaN; 95
11-10-20 02:00; 210; NaN; 99
11-10-20 01:00; 207; NaN; 99
11-10-20 00:00; 202; NaN; 102
10-10-20 23:00; 212; NaN; 111
10-10-20 22:00; 214; NaN; 116
10-10-20 21:00; 211; NaN; 105
10-10-20 20:00; 216; NaN; 211
10-10-20 19:00; 214; NaN; 115
10-10-20 18:00; 216; NaN; 103
10-10-20 17:00; 251; NaN; 287
10-10-20 16:00; 258; NaN; 293
10-10-20 15:00; 279; NaN; 294
10-10-20 14:00; 289; NaN; 293
10-10-20 13:00; 293; NaN; 294
10-10-20 12:00; 289; NaN; 293
10-10-20 11:00; 256; NaN; 293
10-10-20 10:00; 252; NaN; 295
10-10-20 09:00; 250; NaN; 291
10-10-20 08:00; 262; NaN; 294
10-10-20 07:00; 231; NaN; 295
10-10-20 06:00; 216; NaN; 278
10-10-20 05:00; 219; NaN; 264
10-10-20 04:00; 215; NaN; 190
10-10-20 03:00; 216; NaN; 120
10-10-20 02:00; 217; NaN; 109
10-10-20 01:00; 214; NaN; 276
10-10-20 00:00; 217; NaN; 274
09-10-20 23:00; 209; NaN; 292
09-10-20 22:00; 214; NaN; 99
09-10-20 21:00; 215; NaN; 100
09-10-20 20:00; 218; NaN; 97
09-10-20 19:00; 215; NaN; 103
09-10-20 18:00; 223; NaN; 116
09-10-20 17:00; 218; NaN; 116

Datum Zeit; Brockau WINDGE; Liebschützberg WINDGE; Leipzig-Luetzner Straße WINDGE
; m/sec; m/sec; m/sec
20-11-20 08:00; 2,6; NaN; 1,6
20-11-20 07:00; 2,6; NaN; 1,2
20-11-20 06:00; 2,2; NaN; 1,2
20-11-20 05:00; 2,5; NaN; 1,4
20-11-20 04:00; 2,2; NaN; 1,3
20-11-20 03:00; 1,9; NaN; 1,4
20-11-20 02:00; 2,1; NaN; 1,4
20-11-20 01:00; 2,7; NaN; 1,2
20-11-20 00:00; 1,1; NaN; 1,1
19-11-20 23:00; 1,5; NaN; 1,2
19-11-20 22:00; 3,1; NaN; 1,3
19-11-20 21:00; 4,4; NaN; 1,2
19-11-20 20:00; 4,9; NaN; 1,6
19-11-20 19:00; 4,8; NaN; 1,7
19-11-20 18:00; 4,1; NaN; 1,8
19-11-20 17:00; 5,0; NaN; 1,1
19-11-20 16:00; 4,3; NaN; 1,6
19-11-20 15:00; 5,5; NaN; 1,9
19-11-20 14:00; 5,4; NaN; 2,6
19-11-20 13:00; 5,1; NaN; 2,4
19-11-20 12:00; 5,2; NaN; 2,0
19-11-20 11:00; 5,2; NaN; 2,4
19-11-20 10:00; 4,8; NaN; 1,6
19-11-20 09:00; 6,2; NaN; 0,5
19-11-20 08:00; 4,7; NaN; 0,6
19-11-20 07:00; 5,9; NaN; 0,9
19-11-20 06:00; 5,6; NaN; 1,1
19-11-20 05:00; 5,8; NaN; 1,1
19-11-20 04:00; 5,4; NaN; 1,8
19-11-20 03:00; 6,4; NaN; 1,5
19-11-20 02:00; 5,9; NaN; 2,0
19-11-20 01:00; 6,8; NaN; 2,4
19-11-20 00:00; 6,3; NaN; 1,7
18-11-20 23:00; 6,2; NaN; 1,5
18-11-20 22:00; 5,2; NaN; 2,5
18-11-20 21:00; 4,4; NaN; 2,4
18-11-20 20:00; 5,2; NaN; 2,1
18-11-20 19:00; 5,0; NaN; 1,7
18-11-20 18:00; 4,4; NaN; 1,3
18-11-20 17:00; 4,0; NaN; 1,1
18-11-20 16:00; 4,5; NaN; 1,2
18-11-20 15:00; 5,5; NaN; 0,8
18-11-20 14:00; 6,2; NaN; 0,7
18-11-20 13:00; 4,7; NaN; 0,7
18-11-20 12:00; 4,9; NaN; 1,1
18-11-20 11:00; 5,4; NaN; 1,3
18-11-20 10:00; 5,1; NaN; 1,1
18-11-20 09:00; 3,6; NaN; 0,8
18-11-20 08:00; 2,9; NaN; 0,5
18-11-20 07:00; 2,4; NaN; 0,7
18-11-20 06:00; 2,7; NaN; 0,5
18-11-20 05:00; 2,2; NaN; 0,5
18-11-20 04:00; 2,9; NaN; 0,5
18-11-20 03:00; 2,7; NaN; 0,4
18-11-20 02:00; 2,4; NaN; 0,4
18-11-20 01:00; 2,8; NaN; 0,4
18-11-20 00:00; 3,7; NaN; 0,5
17-11-20 23:00; 3,5; NaN; 0,4
17-11-20 22:00; 3,9; NaN; 0,4
17-11-20 21:00; 4,4; NaN; 0,7
17-11-20 20:00; 4,3; NaN; 0,4
17-11-20 19:00; 6,2; NaN; 0,4
17-11-20 18:00; 6,4; NaN; 0,4
17-11-20 17:00; 6,8; NaN; 0,4
17-11-20 16:00; 6,2; NaN; 0,5
17-11-20 15:00; 6,3; NaN; 0,7
17-11-20 14:00; 6,8; NaN; 1,0
17-11-20 13:00; 6,6; NaN; 0,6
17-11-20 12:00; 7,1; NaN; 0,6
17-11-20 11:00; 6,5; NaN; 0,7
17-11-20 10:00; 5,0; NaN; 0,7
17-11-20 09:00; 5,0; NaN; 0,7
17-11-20 08:00; 4,1; NaN; 0,5
17-11-20 07:00; 3,9; NaN; 0,5
17-11-20 06:00; 4,3; NaN; 0,6
17-11-20 05:00; 4,6; NaN; 1,8
17-11-20 04:00; 4,5; NaN; 1,8
17-11-20 03:00; 4,4; NaN; 0,7
17-11-20 02:00; 4,4; NaN; 0,3
17-11-20 01:00; 4,4; NaN; 0,4
17-11-20 00:00; 4,4; NaN; 0,6
16-11-20 23:00; 4,5; NaN; 0,7
16-11-20 22:00; 4,5; NaN; 0,4
16-11-20 21:00; 3,8; NaN; 0,4
16-11-20 20:00; 3,8; NaN; 0,5
16-11-20 19:00; 4,6; NaN; 0,4
16-11-20 18:00; 5,5; NaN; 0,6
16-11-20 17:00; 5,2; NaN; 0,5
16-11-20 16:00; 5,9; NaN; 0,8
16-11-20 15:00; 6,4; NaN; 1,8
16-11-20 14:00; 7,0; NaN; 1,6
16-11-20 13:00; 6,2; NaN; 2,0
